ARV0070;Car. Super Acidos Lipo 454g.;2309.73;2211;true;103;1;kiosco;
IMS0033;Water Pop x8u.;2038.18;1950.63;true;104;1;kiosco;novedad
IMS0078;Chupete Fun Pop Mix x12u.;1595.79;1527.21;true;105;1;kiosco;
TOP0062;Witches Pop x6u.;2335.83;2235.33;true;106;1;kiosco;novedad
IMS0057;Shark Pop x8u.;2188.6;2094.5;true;107;1;kiosco;
TOP0036;Frosty Pop x8u.;1771.28;1695.2;true;108;1;kiosco;
IMS0123;Jirafa G-Raf Fun x6u.;2531.15;2422.42;true;109;1;kiosco;novedad
IMS0009;Coco Pop x8u.;1883.67;1802.63;true;110;1;kiosco;
IMS0053;Emoti Pop x9u.;1682.9;1610.51;true;111;1;kiosco;
IMS0008;Catch Pop x8u.;1623.8;1553.94;true;112;1;kiosco;
IMS0043;Sport Pop x6u.;1699.52;1626.7;true;113;1;kiosco;
IMS0056;Uni Pop x9u.;1905.41;1823.44;true;114;1;kiosco;
MON0058;Palito de la selva.;8498.68;8132.97;true;115;1;kiosco;
MON0126;Caja Palito de la Selva 480g.;5452.54;5218;true;116;1;kiosco;
MON0127;Palito de la Selva Acido 150g.;1368.81;1310;true;117;1;kiosco;
MON0136;Chupetin Palito de la selva x24u.;194.46;186.08;true;118;1;kiosco;
MON0152;Marshmallow Palito de la selva x24u.;378.33;362.08;true;119;1;kiosco;novedad
ARC0172;Rollo mogul x12u.;384.39;367.92;false;120;1;kiosco;
ARC0213;Caramelo menta cristal.;9848.4;9426;true;121;1;kiosco;novedad
ARC0214;Caramelo Miel cristal.;7393.39;7075;true;122;1;kiosco;novedad
MON0034;"Halls vita ""C"" x12u.";0;0;false;123;1;kiosco;
MON0035;Halls x12u.;653.1;625;true;124;1;kiosco;
SUS0015;D.R.F. x12u.;221.8;212.25;true;125;1;kiosco;
PRO0001;Mentos x12u.;573.84;549.17;true;126;1;kiosco;
SUS0058;Caramelo Masticable Yum-Yum 600g.;2471.33;2364.87;true;127;1;kiosco;
SUS0019;Gomas Billiken x12u.;314.24;300.69;true;128;1;kiosco;
SUS0017;Goma Billiken x800g.;4424.23;4235;true;129;1;kiosco;
SUS0078;Yummy 50g x10u. Diente-Huevo frito;523.01;500.5;true;130;1;kiosco;novedad
SUS0036;Yummy 30g x12u.;336.24;321.83;true;131;1;kiosco;
SUS0051;Yummy 150g.;1217.86;1165;true;132;1;kiosco;
SUS0079;Yummy 10g x36u. Ojitos;263.26;251.94;true;133;1;kiosco;novedad
SUS0077;Caramelo Pote Billiken Cream 600g.;4213.12;4032;true;134;1;kiosco;novedad
SUS0064;Rollo Bull Dog Acido x12u.;289.05;276.67;true;135;1;kiosco;
SUS0063;Regaliz Bulldog 75g.;741.16;710;true;136;1;kiosco;novedad
SUS0062;Bull dog Crazy Chupetin x10u.;4588.81;4392;true;137;1;kiosco;
LHE0025;Baby Doll Acido x18u.;356.89;341.5;true;138;1;kiosco;
IMS0011;Crazy Pop x20u.;493.84;429.71;true;139;1;kiosco;
LHE0002;Baby Doll x12u.;496.37;475;true;140;1;kiosco;
LHE0006;Chupetoncito x12u.;409.64;392;true;141;1;kiosco;
LHE0008;Pico dulce x48u.;158.99;152.17;true;142;1;kiosco;
MON0006;Chicle Beldent x20u.;637.13;609.74;true;143;1;kiosco;
MON0070;Chicle Beldent Infinit x12u.;1649.7;1578.78;true;144;1;kiosco;
GEO0016;Flyn paff x70u.;85.42;81.74;true;145;1;kiosco;
ARC0211;Chicle Top Line 7 x16.;641.13;613.56;true;146;1;kiosco;
MON0008;Bubbaloo x60u.;85.54;81.87;true;147;1;kiosco;
IMS0128;Candy Warheads x6u.;2533.7;2424.83;true;148;1;kiosco;novedad
IMS0130;Gummi Zone bear burger x24u.;191.53;183.33;true;149;1;kiosco;novedad
IMS0131;Gummi Zone Big Doughnuts x24u.;602.78;576.88;false;150;1;kiosco;novedad
IMS0132;Gummi Zone Big Toastie x18u.;772.62;739.39;true;151;1;kiosco;novedad
IMS0133;Gummi Zone Cupcake x24u.;191.53;183.33;true;152;1;kiosco;novedad
TOP0052;Go Dipperz x12u.;1132.26;1083.58;true;153;1;kiosco;
BEV0001;FunDipperz x12u.;962.76;921.42;false;154;1;kiosco;
IMS0066;Gummi Pizza x24u.;344.12;329.31;true;155;1;kiosco;
IMS0097;Gummi XXL Pizza x24u.;604.02;578.04;true;156;1;kiosco;
TOP0030;Spring Pop x25u.;220.28;214.96;true;157;1;kiosco;
IMS0074;Gummi Burguer x24u.;191.54;183.73;true;158;1;kiosco;
IMS0070;Catz Pop x6u.;1959.61;1875.16;true;159;1;kiosco;
PRO0004;Pipas x30u.;226.47;216.73;true;160;1;kiosco;
PRO0018;Pipas Peladas x20u.;295.04;282.4;true;161;1;kiosco;
PRO0002;Pipas gigantes x12u.;578.28;553.42;true;162;1;kiosco;novedad
MON0037;Lenguetazo x32u.;189.15;181.03;true;163;1;kiosco;
IMS0036;Xtreme 25g x12u.;467.68;443.67;true;164;1;kiosco;
MOL0003;Oblea Gallo x24u.;643.78;616.13;false;165;1;kiosco;
MOL0002;Chocobar x24u.;543.85;520.38;true;166;1;kiosco;
MOL0006;Chocoarroz x30u.;760.98;728.27;true;167;1;kiosco;
MON0123;Mantecol untable 250gr.;4881.64;4672;true;168;1;kiosco;
MON0045;Mantecol 41g x12u.;1036.66;992.09;true;169;1;kiosco;
MON0046;Mantecol 64gx9u.;1213.86;1161.66;true;170;1;kiosco;
MON0041;Mantecol 111g x40u.;2128.83;2041.63;true;171;1;kiosco;
MON0042;Mantecol 26g x16u.;673.45;687.47;true;172;1;kiosco;
MON0094;Mantecol 253g.;3593.51;3439.24;true;173;1;kiosco;
MON0144;Mantecol 111g coco/car/cafe;2144.28;2054.4;true;174;1;kiosco;
MON0145;Mantecol bañado choc. 26g x18u.;718.83;687.94;false;175;1;kiosco;novedad
GEO0045;Hersheys Macizo Cacao 40% 92g.;2691.09;2576;true;176;1;kiosco;novedad
GEO0046;Hersheys 77g. Blanco;2131.53;2040;true;177;1;kiosco;
GEO0047;Hersheys x85g. Aireado;2308.59;2209;true;178;1;kiosco;
GEO0026;Hersheys 82g Leche;2131.53;2040;true;179;1;kiosco;novedad
GEO0048;Oblea Hersheys 102g.;0;0;false;180;1;kiosco;
TOP0059;Trolli Gomitas x15u.;2029.38;1942.07;true;181;1;kiosco;novedad
IMS0011-1;Crazy Pop x20u.;493.84;429.71;true;182;1;kiosco;
IMS0032;Wacky Monkey x8u.;2399.16;2296.14;true;183;1;kiosco;
IMS0029;Punchy Monkey x8u.;2411.81;2308.29;true;184;1;kiosco;
IMS0127;Pastillero Pez.;3806.79;3643;true;185;1;kiosco;novedad
ARV0265;Caramelo Florestal blandos x10u.;473.84;453.4;true;186;1;kiosco;novedad
IMS0004;Bubble roll x8u.;1801.95;1724.5;true;187;1;kiosco;
IMS0030;Puppy House x8u.;2104.19;2013.8;true;188;1;kiosco;
URQ0019;Merenbom 25g x12u.;219.08;209.72;false;189;1;kiosco;
URQ0020;Merenkoa 15g x12u.;368.33;352.56;true;190;1;kiosco;
ARV0246;Caramelo Lata Corazon 40g.;3541.65;3389.4;false;191;1;kiosco;
ARV0247;Caramelo Lata Flopi 40g.;2580.54;2469.6;true;192;1;kiosco;novedad
SUS0027;Mentita La Casa x12u.;272.4;260.67;true;193;1;kiosco;
PRO0022;Mentos Goma de mascar x6u.;4041.17;3867.5;true;194;1;kiosco;novedad
ARV0250;Pastillas Icekiss x12u.;197.38;188.9;true;195;1;kiosco;novedad
FEL0039;Refresco x12u.;456.08;436.5;true;196;1;kiosco;
ARV0192;Snickers 48g.;1525.66;1459.38;true;197;1;kiosco;
SUS0023;Gongys x28g.;333.84;263.68;true;198;1;kiosco;
SUS0022;Gongys 200g.;1742.23;1666;true;199;1;kiosco;
IMS0020;Marshmallows Barril x65u.;13945.75;13346;true;200;1;kiosco;novedad
IMS0122;Marshmallows 12g x30u.;6436.59;6159;true;201;1;kiosco;
ARV0142;Dame Mani 510g x12u.;3963.41;3792.8;true;202;1;kiosco;oferta
SUS0030;Naranju 50cc x6x10u.;103.11;98.68;true;203;1;kiosco;novedad
GOP0009;Caja Atun Trozo Gomez x24u.;2463.42;2357.53;true;1;2;almacen;
GOP0007;Caja Atun Desm. Gomez x24u.;1718.97;1645.12;true;2;2;almacen;
GOP0008;Caja Atun Lomo Gomez x24u.;2683.54;2568.22;false;3;2;almacen;
GOP0019;Caja Atun Gomez Claro x24u.;3074.56;2942.45;true;4;2;almacen;
GOP0024;Caja Atun Gomez Lomo Bajo Sodio 170g x24u.;2795.08;2674.92;true;5;2;almacen;
GOP0026;Caja Filet Atun Aceite Gomez 125g x24u.;4022.15;3849.24;true;6;2;almacen;
GOP0027;Caja Filet Atun Gomez Aceite c/ajo 125g x24u.;4022.15;3849.24;true;7;2;almacen;
GOP0021;Mejillones Choritos Gomez.;3277.71;3134.32;true;8;2;almacen;
GOP0010;Caja Atun Gomez Ahumado x24u.;2683.54;2568.22;true;9;2;almacen;
GOP0034;Caja Atun Desm. Picante Gomez x24u.;1718.97;1645.12;true;10;2;almacen;
GOP0041;Sardinas c/limon Gomez 125g.;1683.21;1611;true;11;2;almacen;novedad
GOP0044;Sardinas tomate Gomez 250g.;2680.87;2566;true;12;2;almacen;novedad
INC0007;Durazno Inca 820g x12u.;2451.66;2346.25;false;13;2;almacen;
INC0031;Champignones Inca x24u.;2426.68;2327.25;true;14;2;almacen;
INC0035;Champignon en trozo Inca x24u.;2102.3;2016.17;true;15;2;almacen;novedad
INC0012;Lentejas Inca 202g x24u.;791.24;757.28;true;16;2;almacen;
INC0002;Arvejas Inca 202g x24u.;492.21;471.04;true;17;2;almacen;
INC0009;Garbanzos Inca 202g x24u.;660.38;632;true;18;2;almacen;
INC0010;Jardinera Inca 220g x24u.;728.02;696.73;true;19;2;almacen;
INC0016;Primavera Inca 220g x24u.;850.49;813.96;true;20;2;almacen;
INC0003;Choclo Amarillo Inca x24u.;1119.91;1071.77;true;21;2;almacen;
INC0005;Choclo Cremoso Am. Inca x24u.;799.09;764.71;true;22;2;almacen;
INC0015;Porotos Inca 202g x24u.;815.33;780.28;true;23;2;almacen;
INC0029;Poroto Negro Inca x24u.;779.52;745.98;true;24;2;almacen;
INC0028;Poroto Colorado Inca x24u.;828.78;793.04;true;25;2;almacen;
INC0006;Coctel Fruta Inca 820g x12u.;2702.91;2586.75;true;26;2;almacen;novedad
INC0017;Pure Tomate Inca 520g x12u.;705.4;675.08;true;27;2;almacen;
INC0008;Concentrado Tomate Inca 150g x30u.;825.49;790;true;28;2;almacen;
INC0033;Tomate Triturado Lata Inca 400g x24u.;801.28;766.91;true;29;2;almacen;
INC0019;Tomate Perita Inca 240g x24u.;1030.31;985.98;true;30;2;almacen;
INC0037;Pimiento Morron Inca 185g x24u.;1960.76;1880.46;true;31;2;almacen;novedad
INC0034;Salsa Passata Inca 500g x8u.;1923.54;1840.88;true;32;2;almacen;novedad
INC0020;Tomate Triturado Inca 910g x8u.;1971.21;1886.38;true;33;2;almacen;
QUA0005;Caja Quaker Instantaneo 280g x18u.;1746.77;1675.22;true;34;2;almacen;
QUA0023;Caja Quaker Tradicional 550g x18u.;2770.28;2656.78;true;35;2;almacen;
QUA0007;Caja Quaker Tradicional 280g x18u.;1749.04;1673.83;true;36;2;almacen;novedad
QUA0022;Caja Quaker instantaneo 500 x18u.;2770.28;2656.78;true;37;2;almacen;
QUA0002;Caja Quaker Extrafino 470g x18u.;2745.19;1313.59;true;38;2;almacen;
LMA0143;Froot Loops 195g.;2953.67;2827.62;true;39;2;almacen;
GRA0015;Copos de Maiz 160g.;1022.03;900.47;true;40;2;almacen;
LMA0160;Corn Flakes.;1651.7;1582.12;true;41;2;almacen;
LMA0036;Musli Manzana y Pasas 270g.;2899.29;2774.54;true;42;2;almacen;
LMA0014;Choco Krispis Pop 165g.;3074.16;2941.56;true;43;2;almacen;
LMA0158;Choco Krispis Rice 240g.;4421.68;4229.78;true;44;2;almacen;
LMA0015;Choco Zucaritas Caja 240g.;1988.21;1903.21;true;45;2;almacen;
LMA0085;Zucaritas Caja 150g.;1318.13;1262.33;false;46;2;almacen;
LMA0141;Zucaritas caja 240g.;2318.85;2219.12;true;47;2;almacen;
LMA0161;Granola Kellogs.;1629.86;1560;true;48;2;almacen;
GRA0057;Copos de Maiz Granix 400g;1794.23;1580.82;true;49;2;almacen;
GRA0048;Skarchitos 240g.;1403.59;1236.64;true;50;2;almacen;
MON0151;Flow Cereal 180g. frutilla;2117.91;2027;true;51;2;almacen;novedad
CMN0010;Choclo Cremoso Cumana 300g x24u.;1062.12;1016.46;true;52;2;almacen;novedad
CMN0011;Garbanzos Cumana 300g x24u.;1013.46;969.88;true;53;2;almacen;novedad
CMN0012;Jardinera Cumana 300g x24u.;954.44;913.42;true;54;2;almacen;novedad
CMN0002;Atun Cumana Desmenuzado 170g.Nat- Ac;1089.6;1043;true;55;2;almacen;novedad
CMN0003;Atun Cumana Lomo 170g. Ac- Nat;2241.63;2145;false;56;2;almacen;novedad
CMN0007;Caballa Cumana 380g. Nat - Ac.;3303.99;3162;true;57;2;almacen;novedad
CMN0004;Durazno mitad Cumana 820g x12u.;2065.23;1976.34;true;58;2;almacen;novedad
CMN0008;Champignon entero Cumana 400g.;2551.48;2442;true;59;2;almacen;novedad
CMN0013;Morron Cumana 185g.;1389.24;1330;true;60;2;almacen;novedad
CMN0005;Palmito entero Cumana 396g.;3440.19;3293;true;61;2;almacen;novedad
CMN0006;Palmito trozo Cumana 395g.;1497.07;1432;true;62;2;almacen;novedad
CMN0001;Anana en rodajas Cumana 836g x12u.;4809.09;4601.83;true;63;2;almacen;novedad
CMN0014;Peras en mitad Cumana 820g x12u.;2882.15;2822;true;64;2;almacen;novedad
CMN0018;Alcaparras Cumana 100g x12u.;2551.95;2442.33;true;65;2;almacen;novedad
DUL0056;Jalea Membrillo Emeth x6u.;1812.03;1734.17;true;66;2;almacen;
DUL0008;Merm. Emeth Fco. Flla 454g x6u.;1987.57;1902.17;true;67;2;almacen;
DUL0035;Merm. Emeth Fco. F. Bosque 454gx6u.;1874.07;1802.17;true;68;2;almacen;
DUL0011;Merm. Emeth Fco. Cir. 454gx6u.;1582.19;1514.17;true;69;2;almacen;
DUL0054;Merm. Emeth Fco. Maracuya x6u.;1817.63;1718.74;true;70;2;almacen;
DUL0010;Merm. Emeht Fco Damazco 454g x6u.;1479.66;1416;true;71;2;almacen;
DUL0012;Merm. Emeth Fco. Nja 454g x6u.;1582.19;1514.17;true;72;2;almacen;
DUL0048;Merm. Emeth Fco. B.C. Mzna 390g x6u.;2012.92;1926.33;true;73;2;almacen;
DUL0006;Merm.Emeth Fco B.C.Fbosque 390gx6u.;2211.36;2116.33;true;74;2;almacen;
DUL0040;Merm. Emeth Fco. B.C. Nja 390gx6u.;2000.25;1914.17;true;75;2;almacen;
DUL0002;Merm.Emeth Fco B.C.Framb 390gx6u.;2260.35;2163.17;true;76;2;almacen;
RPB0020;Merm. de la Huerta x12u.;0;0;false;77;2;almacen;
DUL0055;Esencia Vainilla Emeth 120cc x24u.;636.97;609.58;true;78;2;almacen;
MON0141;Gelatina Royal x8u.;852.53;816;true;79;2;almacen;
MON0114;Polvo Hornear Royal 50g x20u.;1298.38;1242.57;true;80;2;almacen;
MON0147;Mouse chocolate Royal.;11313.68;10828;true;81;2;almacen;novedad
MON0104;Flan Vainilla Royal 60g x6u.;883.03;845.07;true;82;2;almacen;
COC0082;Leche Las Tres Niñas 1L x12u.;1850.81;1894.75;true;83;2;almacen;novedad
COC0084;Crema p/cocinar Las Tres Niñas 200cc x12u.;1979.91;1894.75;true;84;2;almacen;novedad
MCA0024;Mama Cocina Reb. Horno 500gx12u.;2346.37;1092.33;true;85;2;almacen;
MCA0117;Mama Cocina Reb. Horno 1kg x10u.;2139.48;2047.6;true;86;2;almacen;
MCA0023;Mama Cocina Reb. Freir 500gx12u.;868.94;831.67;true;87;2;almacen;
CAL0004;Caldiet tarrito s/s azul.;5313.3;5083.67;true;88;2;almacen;
CAL0001;Caldiet Caja c/s verde x10u.;2137.65;2046.94;false;89;2;almacen;
CAL0002;Caldiet Caja s/s azul x10u.;2137.65;2046.94;true;90;2;almacen;
MON0036;Jugo Clight x20u.;388.28;371.59;true;91;2;almacen;
MON0063;Jugo Tang x20u.;369.79;353.85;true;92;2;almacen;
ARV0042;Fainalind 200gx8u.;1522.77;1457.11;true;93;2;almacen;
ARV0140;Faina 200g x8u.;1422.37;1361.5;true;94;2;almacen;
ARV0200;Pure de Papas Fleiss 100g x20u.;908.45;869.4;true;95;2;almacen;
ARV0102;Levex 20g x25u.;575.31;550.56;true;96;2;almacen;
ARV0256;Levex Masamadre.;690.35;660.68;true;97;2;almacen;novedad
MCA0032;H. Pureza 0000 1kg ult.ref x10u;917.65;858.6;false;98;2;almacen;
MCA0033;H. Pureza Leudante 1Kg x10u.;1130.8;1058;true;99;2;almacen;
MCA0036;Harina Pureza Pizza 1Kg x10u.;1080.95;1011.24;true;100;2;almacen;
MCA0037;Harina Cañuelas 000 1kg x10u.;0;0;false;101;2;almacen;
MCA0113;Harina Pureza 000 1kg x10u.;605.22;566.3;true;102;2;almacen;
GRI0010;Fideos Grimaldi Ave Maria 500gx12u.;1310.17;1253.83;true;103;2;almacen;
GRI0013;Fideos Grimaldi Coditos 500gx12u.;1182.48;1131.83;true;104;2;almacen;
GRI0006;Fideos Grimaldi Nido Verde 500gx12u.;1721.23;1647.25;true;105;2;almacen;
GRI0005;Fideos Grimaldi Cinta N°1-2 500gx12u.;1772.59;1696.42;true;106;2;almacen;
GRI0019;Fideos Grimaldi Penne Rigatti 500g x12u.;1122.03;1073.63;true;107;2;almacen;
GRI0024;Fideos Grimaldi Tirabuzon 500gx12u.;1213.88;1161.67;true;108;2;almacen;
GRI0016;Fideos Grimaldi Mostachol 500gx12u.;1201.65;1150.06;true;109;2;almacen;
GRI0014;Fideos Grimaldi Codo 500g x12u.;1213.88;1161.67;true;110;2;almacen;
GRI0018;Fideos Grimaldi Spaguetti 500g x12u.;1213.88;1161.67;true;111;2;almacen;
GRI0035;Fideos Grimaldi Cabello Angel 500gx12u.;1592.78;1524.33;true;112;2;almacen;
GRI0011;Fideos Grimaldi Moños 500gx12u.;1721.23;1647.25;true;113;2;almacen;
GRI0031;Fideos Grimaldi Moñitos 500gx12u.;1721.23;1647.25;true;114;2;almacen;
GRI0021;Fideos Grimaldi Municion 500g x12u.;1310.17;1253.83;true;115;2;almacen;
VIR0157;Giacomo 250g. JyQ-Vd-Carne;2294.97;2196.94;true;116;2;almacen;
VIR0180;Giacomo 500g.;0;0;false;117;2;almacen;
FID0004;Fideos 308 Tallar. Nº2 Huevo 500g x12u;1432.46;1370.92;true;118;2;almacen;
FID0006;Fideos 308 Tirab. Huevo 500g x12u.;833.28;797.5;true;119;2;almacen;
FID0008;Fideos 308 Nidos 1 Huevo 500g x12u.;1801.15;1723.75;true;120;2;almacen;
FID0001;Fideos 308 Cab.Angel Huevo 500g x12u.;1189.75;1138.64;true;121;2;almacen;
FID0002;Fideos 308 Mostach. Huevo 500g x12u.;833.28;797.5;true;122;2;almacen;
FID0003;Fideos 308 Tall.Espinaca Nº2 500g x12u.;1269.5;1214.92;true;123;2;almacen;
FID0005;Fideos 308 Tallar. Nº3 Huevo 500g x12u.;1145.99;1096.8;true;124;2;almacen;
FID0007;Fideos 308 Cab.Angel Semola 500g x12u;1071.58;1025.47;true;125;2;almacen;
FID0009;Fideos 308 Nidos 2 Huevo 500g x12u.;1801.15;1723.75;true;126;2;almacen;
