BON0021;Chocman Black 35g x18u. Oferta;153.7;147.12;true;73;1;kiosco;oferta;BON0021
BON0022;Chocman Minitorta 68g x15u.Oferta;512.41;490.26;true;74;1;kiosco;oferta;BON0022
BON0015;Taza Bonafide 100g x12u.;2989.78;2861.25;true;75;1;kiosco;;BON0015
BON0020;Taza Bonafide 60% Cacao 100g x12u.;4148.24;3969.92;true;76;1;kiosco;;BON0020
BON0062;Bonafide Tabl. Leche mani 30g x20u.;496.34;475;false;77;1;kiosco;;BON0062
BON0064;Bonafide Tabl. Leche mani 90g x14u.;1294.87;1239.14;true;78;1;kiosco;;BON0064
BON0014;Nugaton x24u.;548.16;524.58;true;79;1;kiosco;;BON0014
BON0007;Chocman 35g x18u.;439.31;420.44;true;80;1;kiosco;;BON0007
BON0011;Mecano 19g x24u.;576.01;551.25;true;81;1;kiosco;;BON0011
BON0051;Bolsa Moneda Capitan Morgan 500g.;20151.93;19286;true;82;1;kiosco;;BOn0051
BON0001;Bocadito Bonafide x24u.;481.19;460.5;true;83;1;kiosco;;BON0001
BON0058;Huevitos Mecano Bonafide Bolsa x8u.;1972.63;1888;true;84;1;kiosco;;BON0058
ARV0013;Biznike Nevado 20g x15u.;808.2;773.47;false;85;1;kiosco;;ARV0013
ARC0212;Choc. Arcor 25g x30u.;858.06;822;true;86;1;kiosco;;ARC0212
NES0001;Garoto Surtido 250g.OFERTA;7691.1;7361.4;true;87;1;kiosco;oferta;NES0001
MON0049;Milka Leger 50g.;2190.55;2095;true;88;1;kiosco;;MON0049
MON0134;Milka Chocopause 45g.;1310.02;1253.7;true;89;1;kiosco;;MON0134
MON0130;Bombon Milka Oreo x11u.;534.54;511.56;true;90;1;kiosco;;MON0130
MON0009;Cadb.Tres Sueños x12u.;1253.04;1199.25;true;91;1;kiosco;;MON0009
MON0010;Cadb.Yoghurt x12u.;1551.83;1485.17;true;92;1;kiosco;;MON0010
MON0011;Cadbury 82g.;3851.06;3686;true;93;1;kiosco;;MON0011
MON0077;MIlka Lila Oreo.;1603.76;1535;true;94;1;kiosco;;MON0077
MON0097;Shot 90g.;2839.77;2718;true;95;1;kiosco;;MON0097
MON0019;Caja Shot 35g x25u.;1301.53;1245.6;true;96;1;kiosco;;MON0019
MON0078;Milka Solido 55g.;2080.46;1992;true;97;1;kiosco;;MON0078
ARC0184;Sugus confite x30u.;921.62;882;false;98;1;kiosco;;ARC0184
ARC0058;Car. Sugus 700g.;5791.91;5543;false;99;1;kiosco;;ARC0058
SUS0002;Bombon Classic Billiken x60u.;5301.59;5074;true;100;1;kiosco;;SUS0002
SUS0018;Pastillas Rueditas 30gx12u.;259.8;248.59;true;101;1;kiosco;;SUS0018
SUS0024;Gotita de Amor x12u.;269.56;258;true;102;1;kiosco;;SUS0024
SUS0010;Caramelo Billiken 600g;3024.78;2895;true;103;1;kiosco;;SUS0010
ARV0070;Car. Super Acidos Lipo 454g.;2378.64;2276.62;true;104;1;kiosco;;ARV0070
IMS0078;Chupete Fun Pop Mix x12u.;1595.79;1527.21;true;105;1;kiosco;;IMS0078
IMS0012;Doggy Pop x6u.;2334.51;2234.08;true;106;1;kiosco;;IMS0012
ARC0081;Chup. Mister Pop´sx50u.;84.6;101.62;true;107;1;kiosco;;ARC0081
ARC0082;Chup. Mr. Pops Evolution 480g.;4414.02;4048;true;108;1;kiosco;;ARC0082
IMS0123;Jirafa G-Raf Fun x6u.;2531.15;2422.42;true;109;1;kiosco;novedad;IMS0123
IMS0009;Coco Pop x8u.;1883.82;1802.67;true;110;1;kiosco;;IMS0009
IMS0053;Emoti Pop x9u.;1682.9;1610.51;true;111;1;kiosco;;IMS0053
IMS0008;Catch Pop x8u.;1623.8;1553.94;true;112;1;kiosco;;IMS0008
IMS0043;Sport Pop x6u.;1699.52;1626.7;true;113;1;kiosco;;IMS0043
IMS0056;Uni Pop x9u.;1904.81;1822.88;true;114;1;kiosco;;IMS0056
MON0058;Palito de la selva.;8498.68;8132.97;true;115;1;kiosco;;MON0058
MON0126;Caja Palito de la Selva 480g.;5452.54;5218;true;116;1;kiosco;;MON0126
MON0127;Palito de la Selva Acido 150g.;1368.81;1310;true;117;1;kiosco;;MON0127
MON0136;Chupetin Palito de la selva x24u.;194.46;186.08;true;118;1;kiosco;;MON0136
ARC0172;Rollo mogul x12u.;351.47;336.42;true;119;1;kiosco;;ARC0172
MON0021;Caram. Halls free x12u.;719.97;689;true;120;1;kiosco;;MON0021
ARC0213;Caramelo menta cristal.;9848.4;9426;true;121;1;kiosco;novedad;ARC0213
ARC0214;Caramelo Miel cristal.;7393.39;7075;true;122;1;kiosco;novedad;ARC0214
MON0034;"Halls vita ""C"" x12u.";653.1;625;true;123;1;kiosco;;MON0034
MON0035;Halls x12u.;653.1;625;true;124;1;kiosco;;MON0035
SUS0015;D.R.F. x12u.;202.98;194.25;true;125;1;kiosco;;SUS0015
PRO0001;Mentos x12u.;573.84;549.17;true;126;1;kiosco;;PRO0001
SUS0058;Caramelo Masticable Yum-Yum 600g.;2817.71;2696;true;127;1;kiosco;;SUS0058
SUS0019;Gomas Billiken x12u.;314.24;300.69;true;128;1;kiosco;;SUS0019
SUS0017;Goma Billiken x800g.;4214.26;4033;true;129;1;kiosco;;SUS0017
SUS0078;Yummy 50g x10u. Diente-Huevo frito;503.03;481.4;true;130;1;kiosco;;SUS0078
SUS0036;Yummy 30g x12u.;317.23;303.58;true;131;1;kiosco;;SUS0036
SUS0051;Yummy 150g.;1158.84;1109;true;132;1;kiosco;;SUS0051
SUS0077;Caramelo Pote Billiken Cream 600g.;4213.12;4032;true;133;1;kiosco;novedad;SUS0077
LHE0027;Chicle Pico Dulce Tuti x80u.;35.47;33.95;true;134;1;kiosco;;LHE0027
SUS0064;Rollo Bull Dog Acido x12u.;288.52;276.23;true;135;1;kiosco;;SUS0064
SUS0063;Regaliz Bulldog 75g.;705.97;675;true;136;1;kiosco;;SUS0063
SUS0062;Bull dog Crazy Chupetin x10u.;4588.81;4392;true;137;1;kiosco;;SUS0062
LHE0025;Baby Doll Acido x18u.;356.89;341.5;true;138;1;kiosco;;LHE0025
IMS0011;Crazy Pop x20u.;493.84;429.71;true;139;1;kiosco;;IMS0011
LHE0002;Baby Doll x12u.;496.37;475;true;140;1;kiosco;;LHE0002
LHE0006;Chupetoncito x12u.;409.64;392;true;141;1;kiosco;;LHE0006
LHE0008;Pico dulce x48u.;158.99;152.17;true;142;1;kiosco;;LHE0008
MON0006;Chicle Beldent x20u.;637.13;609.74;true;143;1;kiosco;;MON0006
MON0070;Chicle Beldent Infinit x12u.;1649.7;1578.78;true;144;1;kiosco;;MON0070
GEO0016;Flyn paff x70u.;85.42;81.74;true;145;1;kiosco;;GEO0016
ARC0211;Chicle Top Line 7 x16.;641.13;613.56;true;146;1;kiosco;;ARC0211
MON0008;Bubbaloo x60u.;85.54;81.87;true;147;1;kiosco;;MON0008
TOP0057;Anillo Ring Pop Terror x24u.;248.42;237.71;true;148;1;kiosco;;TOP0057
TOP0040;Anillo Ring Pop x24u.;248.42;237.71;true;149;1;kiosco;;TOP0040
TOP0053;Exhibidor Push Pop.;13558.71;12976;true;150;1;kiosco;;TOP0053
TOP0024;Push Pop x20u.;436.8;418.05;true;151;1;kiosco;;TOP0024
IMS0036;Xtreme 25g x12u.;467.68;443.67;true;152;1;kiosco;;IMS0036
TOP0052;Go Dipperz x12u.;1132.26;1083.58;true;153;1;kiosco;;TOP0052
BEV0001;FunDipperz x12u.;962.76;921.42;true;154;1;kiosco;;BEV0001
IMS0066;Gummi Pizza x24u.;344.12;329.31;true;155;1;kiosco;;IMS0066
IMS0097;Gummi XXL Pizza x24u.;604.02;578.04;true;156;1;kiosco;;IMS0097
TOP0030;Spring Pop x25u.;220.28;214.96;true;157;1;kiosco;;TOP0030
IMS0074;Gummi Burguer x24u.;191.54;183.73;true;158;1;kiosco;;IMS0074
IMS0070;Catz Pop x6u.;1959.61;1875.16;true;159;1;kiosco;;IMS0070
PRO0004;Pipas x30u.;252.73;241.87;true;160;1;kiosco;;PRO0004
PRO0018;Pipas Peladas x20u.;295.04;282.4;true;161;1;kiosco;;PRO0018
PRO0002;Pipas gigantes x12u.;626.52;599.58;true;162;1;kiosco;novedad;PRO0002
MON0037;Lenguetazo x32u.;189.15;181.03;true;163;1;kiosco;;MON0037
ARC0189;Turron Arcor x50u.;235.76;225.64;false;164;1;kiosco;;ARC0189
MOL0003;Oblea Gallo x24u.;643.78;616.13;false;165;1;kiosco;;MOL0003
MOL0002;Chocobar x24u.;543.85;520.38;true;166;1;kiosco;;MOL0002
MOL0006;Chocoarroz x30u.;705.67;675.4;true;167;1;kiosco;;MOL0006
MON0123;Mantecol untable 250gr.;4881.64;4672;true;168;1;kiosco;;MON0123
MON0045;Mantecol 41g x12u.;1036.63;992.08;true;169;1;kiosco;;MON0045
MON0046;Mantecol 64gx9u.;1213.86;1161.66;true;170;1;kiosco;;MON0046
MON0041;Mantecol 111g x40u.;2241.47;2149.65;true;171;1;kiosco;;MON0041
MON0042;Mantecol 26g x16u.;667.29;638.66;true;172;1;kiosco;;MON0042
MON0094;Mantecol 253g.;3593.51;3439.24;true;173;1;kiosco;;MON0094
MON0144;Mantecol 111g coco/car/cafe;2144.28;2054.4;true;174;1;kiosco;;MON0144
MON0145;Mantecol bañado choc. 26g x18u.;718.83;687.94;true;175;1;kiosco;;MON0145
GEO0027;Hersheys Special 73% Cacao 85g.;3186.04;3049.32;true;176;1;kiosco;;GEO0027
GEO0046;Hersheys 77g. Blanco;1951.8;1867.39;false;177;1;kiosco;;GEO0046
GEO0047;Hersheys x85g. Aireado;1953.31;1868.72;false;178;1;kiosco;;GEO0047
GEO0048;Oblea Hersheys 102g.;2429.18;2325.26;true;179;1;kiosco;;GEO0048
TOP0059;Trolli Gomitas x15u.;2029.38;1942.07;true;180;1;kiosco;novedad;TOP0059
IMS0011-1;Crazy Pop x20u.;493.84;429.71;true;181;1;kiosco;;IMS0011-1
IMS0032;Wacky Monkey x8u.;2399.16;2296.14;true;182;1;kiosco;;IMS0032
IMS0057;Shark Pop x8u.;2188.6;2094.5;true;183;1;kiosco;;IMS0057
IMS0029;Punchy Monkey x8u.;2411.81;2308.29;true;184;1;kiosco;;IMS0029
TOP0039;Cubanito Archok 28g x12u.;660.29;631.83;true;185;1;kiosco;novedad;TOP0039
IMS0004;Bubble roll x8u.;1638.67;1568.27;true;186;1;kiosco;;IMS0004
TOP0036;Frosty Pop x8u.;1771.28;1695.2;true;187;1;kiosco;;TOP0036
URQ0019;Merenbom 25g x12u.Oferta;243.48;233.03;true;188;1;kiosco;oferta;URQ0019
URQ0020;Merenkoa 15g x12u.Oferta;368.33;352.56;true;189;1;kiosco;oferta;URQ0020
ARV0245;Caramelo Brazilian Coffee 500g.;4542.27;4347;true;190;1;kiosco;;ARV0245
IMS0036-1;Xtreme 25g x12u.;467.68;443.67;true;191;1;kiosco;novedad;IMS0036-1
SUS0027;Mentita La Casa x12u.;256.92;245.95;true;192;1;kiosco;;SUS0027
PRO0022;Mentos Goma de mascar x6u.;4041.17;3867.5;true;193;1;kiosco;novedad;PRO0022
ARV0250;Pastillas Icekiss x12u.;163.53;156.5;true;194;1;kiosco;;ARV0250
FEL0039;Refresco x12u.;456.08;436.5;true;195;1;kiosco;;FEL0039
ARV0192;Snickers 48g.;2180.34;2086;true;196;1;kiosco;;ARV0192
MON0137;Taza Suchard 100g x10u.;3025.34;2895.1;true;197;1;kiosco;;MON0137
IMS0030;Puppy House x8u.;2104.19;2013.8;true;198;1;kiosco;;IMS0030
ARV0142;Dame Mani 510g x12u.;3963.41;3792.8;true;199;1;kiosco;oferta;ARV0142
IMS0020;Marshmallows Barril x65u.;13221.51;12655.15;true;200;1;kiosco;novedad;IMS0020
IMS0122;Marshmallows 12g x30u.;6101.66;5840.43;true;201;1;kiosco;;IMS0122
SUS0023;Gongys x28g.;333.84;263.68;true;202;1;kiosco;;SUS0023
SUS0022;Gongys 200g.;1642.35;1572;true;203;1;kiosco;;SUS0022
GOP0009;Caja Atun Trozo Gomez x24u.;2463.42;2357.53;true;1;2;almacen;;GOP0009
GOP0007;Caja Atun Desm. Gomez x24u.;1718.97;1645.12;true;2;2;almacen;;GOP0007
GOP0008;Caja Atun Lomo Gomez x24u.;2683.54;2568.22;true;3;2;almacen;;GOP0008
GOP0019;Caja Atun Gomez Claro x24u.;3074.56;2942.45;true;4;2;almacen;;GOP0019
GOP0024;Caja Atun Gomez Lomo Bajo Sodio 170g x24u.;2795.08;2674.92;true;5;2;almacen;;GOP0024
GOP0026;Caja Filet Atun Aceite Gomez 125g x24u.;4022.15;3849.24;true;6;2;almacen;;GOP0026
GOP0027;Caja Filet Atun Gomez Aceite c/ajo 125g x24u.;4022.15;3849.24;true;7;2;almacen;;GOP0027
GOP0021;Mejillones Choritos Gomez.;3277.71;3134.32;true;8;2;almacen;;GOP0021
GOP0010;Caja Atun Gomez Ahumado x24u.;2683.54;2568.22;true;9;2;almacen;;GOP0010
GOP0022;Sardina Gomez 125g.;1731.25;1657.1;true;10;2;almacen;;GOP0022
GOP0034;Caja Atun Desm. Picante Gomez x24u.;1718.97;1645.12;true;11;2;almacen;;GOP0034
GOP0037;Caja Sardinas c/tomate Gomez x50u.;1682.27;1609.95;false;12;2;almacen;;GOP0037
GOP0036;Caja Pate Atun Gomez c/aceitunas 150g x24u.;2492.35;2385.21;true;13;2;almacen;;GOP0036
INC0007;Durazno Inca 820g x12u.;1895.92;1814.38;true;14;2;almacen;;INC0007
INC0031;Champignones Inca x24u.;2281.47;2183.41;true;15;2;almacen;;INC0031
INC0012;Lentejas Inca 202g x24u.;791.24;757.28;true;16;2;almacen;;INC0012
INC0002;Arvejas Inca 202g x24u.;492.21;471.04;true;17;2;almacen;;INC0002
INC0009;Garbanzos Inca 202g x24u.;685.76;656.26;true;18;2;almacen;;INC0009
INC0010;Jardinera Inca 220g x24u.;728.02;696.73;true;19;2;almacen;;INC0010
INC0016;Primavera Inca 220g x24u.;825.26;789.77;true;20;2;almacen;;INC0016
INC0003;Choclo Amarillo Inca x24u.;1119.91;1071.77;true;21;2;almacen;;INC0003
INC0005;Choclo Cremoso Am. Inca x24u.;783.62;749.97;true;22;2;almacen;;INC0005
INC0015;Porotos Inca 202g x24u.;815.33;780.28;true;23;2;almacen;;INC0015
INC0029;Poroto Negro Inca x24u.;779.52;745.98;true;24;2;almacen;;INC0029
INC0028;Poroto Colorado Inca x24u.;828.78;793.04;true;25;2;almacen;;INC0028
INC0006;Coctel Fruta Inca 820g x12u.;2702.91;2586.75;true;26;2;almacen;novedad;INC0006
INC0017;Pure Tomate Inca 520g x12u.;700.67;670.58;true;27;2;almacen;;INC0017
INC0008;Concentrado Tomate Inca 150g x30u.;787.97;754.08;true;28;2;almacen;;INC0008
INC0033;Tomate Triturado Lata Inca 400g x24u.;801.28;766.91;true;29;2;almacen;;INC0033
INC0019;Tomate Perita Inca 240g x24u.;880.6;842.75;true;30;2;almacen;;INC0019
INC0020;Tomate Triturado Inca 910g x8u.;1859.09;1778.91;true;31;2;almacen;;INC0020
INC0034;Salsa Passata Inca 500g x8u.;1923.54;1840.88;true;32;2;almacen;novedad;INC0034
QUA0022;Caja Quaker instantaneo 500 x18u.;2770.28;2656.78;true;33;2;almacen;;QUA0022
QUA0005;Caja Quaker Instantaneo 280g x18u.;1746.77;1675.22;false;34;2;almacen;;QUA0005
QUA0023;Caja Quaker Tradicional 550g x18u.;2770.28;2656.78;true;35;2;almacen;;QUA0023
QUA0027;Caja Quaker Tradicional 280g x18u.Oferta;874.48;836.92;true;36;2;almacen;oferta;QUA0027
QUA0002;Caja Quaker Extrafino 470g x18u.;2745.19;1313.59;true;37;2;almacen;;QUA0002
QUA0028;Caja Quaker Tradicional 500g x18u.Oferta;1344.55;1256.11;true;38;2;almacen;;QUA0027
LMA0143;Froot Loops 195g.;2953.67;2827.62;false;39;2;almacen;;LMA0143
GRA0015;Copos de Maiz 160g.;895.49;857.59;true;40;2;almacen;;GRA0015
LMA0160;Corn Flakes.;1651.7;1582.12;true;41;2;almacen;;LMA0160
LMA0036;Musli Manzana y Pasas 270g.;2899.29;2774.54;true;42;2;almacen;;LMA0036
LMA0014;Choco Krispis Pop 165g.;3074.16;2941.56;true;43;2;almacen;;LMA0014
LMA0158;Choco Krispis Rice 240g.;4421.68;4229.78;true;44;2;almacen;;LMA0158
LMA0015;Choco Zucaritas Caja 240g.;1988.21;1903.21;true;45;2;almacen;;LMA0015
LMA0085;Zucaritas Caja 150g.;1318.13;1262.33;true;46;2;almacen;;LMA0085
LMA0141;Zucaritas caja 240g.;2318.85;2219.12;true;47;2;almacen;;LMA0141
LMA0161;Granola Kellogs.;1629.86;1560;true;48;2;almacen;;LMA0161
GRA0057;Copos de Maiz Granix 400g;1573.25;1505.54;true;49;2;almacen;;GRA0057
GRA0048;Skarchitos 240g.;1230.04;1177.75;true;50;2;almacen;;GRA0048
DUL0002;Merm.Emeth Fco B.C.Framb 390gx6u.;2260.35;2163.17;true;51;2;almacen;;DUL0002
DUL0003;Merm.Emeth Fco. Dz. B.C.390g x6u.;2000.25;1914.17;true;52;2;almacen;;DUL0003
DUL0004;Merm.Emeth Fco.B.C.Flla 390gx6u.;2260.35;2163.17;true;53;2;almacen;;DUL0004
DUL0005;Merm.Emeth Fco B.C.Arand. 390gx6u.;2211.36;2116.33;true;54;2;almacen;;DUL0005
DUL0006;Merm.Emeth Fco B.C.Fbosque 390gx6u.;2211.36;2116.33;true;55;2;almacen;;DUL0006
DUL0040;Merm. Emeth Fco. B.C. Nja 390gx6u.;2000.25;1914.17;true;56;2;almacen;;DUL0040
DUL0045;Merm. Emeth Fco. B.C. Dam. 390g x6u.;2000.25;1914.17;true;57;2;almacen;;DUL0045
DUL0048;Merm. Emeth Fco. B.C. Mzna 390g x6u.;2012.92;1926.33;true;58;2;almacen;;DUL0048
DUL0053;Merm. Emeth Fco. B.C. Maracuya x6u.;1892.17;1718.67;true;59;2;almacen;;DUL0053
DUL0001;Merm.Emeth Fco B.C. Ciruela 390gx6u.;2000.25;1914.17;true;60;2;almacen;;DUL0001
DUL0008;Merm. Emeth Fco. Flla 454g x6u.;1987.57;1902.17;true;61;2;almacen;;DUL0008
DUL0009;Merm. Emeth Fco. Arand. 454g x6u.;1874.07;1802.17;true;62;2;almacen;;DUL0009
DUL0010;Merm. Emeht Fco Damazco 454g x6u.;1479.66;1416;true;63;2;almacen;;DUL0010
DUL0011;Merm. Emeth Fco. Cir. 454gx6u.;1582.19;1514.17;true;64;2;almacen;;DUL0011
DUL0056;Jalea Membrillo Emeth x6u.;1911.91;1833.33;true;65;2;almacen;;DUL0056
DUL0012;Merm. Emeth Fco. Nja 454g x6u.;1582.19;1514.17;true;66;2;almacen;;DUL0012
DUL0013;Merm. Emeth Fco. Framb. 454g x6u.;1987.57;1902.17;true;67;2;almacen;;DUL0013
DUL0035;Merm. Emeth Fco. F. Bosque 454gx6u.;1874.07;1802.17;true;68;2;almacen;;DUL0035
DUL0042;Merm. Emeth Fco. Mzna 454g x6u.;1582.19;1514.17;true;69;2;almacen;;DUL0042
DUL0054;Merm. Emeth Fco. Maracuya x6u.;1817.63;1718.74;true;70;2;almacen;;DUL0054
DUL0007;Merm. Emeth Fco. Durazno 454gx6u.;1582.19;1514.17;true;71;2;almacen;;DUL0007
RPB0020;Merm. de la Huerta x12u.;1323.67;1266.86;true;72;2;almacen;;RPB0020
DUL0055;Esencia Vainilla Emeth 120cc x24u.;669.93;641.13;true;73;2;almacen;;DUL0055
DUL0028;Bizc. Emeth Chocolate 450g.;1520.9;1455;true;74;2;almacen;;DUL0028
DUL0049;Brownie Emeth 425g.;1954.47;1870;true;75;2;almacen;;DUL0049
DUL0050;Chipa Emeth 250g.;2079.32;1990;true;76;2;almacen;;DUL0050
MCA0079;Premezcla Mama Cocina Chipa 250g x12u.;1483.63;1419.97;false;77;2;almacen;;MCA0079
MON0147;Mouse chocolate Royal.;11313.68;10828;true;78;2;almacen;novedad;MON0147
MON0141;Gelatina Royal x8u.;852.53;816;true;79;2;almacen;;MON0141
MON0114;Polvo Hornear Royal 50g x20u.;1202.19;1150.5;true;80;2;almacen;;MON0114
MON0115;Postre Royal 75g x6u.;607.09;580.9;true;81;2;almacen;;mon0115
MON0104;Flan Vainilla Royal 60g x6u.;930.32;890.33;true;82;2;almacen;;MON0104
DOS0070;Esencia Vainilla D.Anclas 100cc x20u.;1564.59;1497.41;true;83;2;almacen;;DOS0070
VIR0033;Esencia Vainilla Alicante 100cc x16u.;1422.58;1361.44;true;84;2;almacen;;VIR0033
MCA0116;Mama Cocina Pan Rallado 1kg x10u.;1448.6;1386.3;false;85;2;almacen;;MCA0116
MCA0117;Mama Cocina Reb. Horno 1kg x10u.;2139.48;2047.6;true;86;2;almacen;;MCA0117
MCA0023;Mama Cocina Reb. Freir 500gx12u.;868.94;831.67;true;87;2;almacen;;MCA0023
MCA0024;Mama Cocina Reb. Horno 500gx12u.;2346.37;1092.33;true;88;2;almacen;;MCA0024
MCA0022;Mama Cocina Pan Rallado 500gx12u.;985.09;942.75;false;89;2;almacen;;MCA0022
