FER0023;Kinder Barrita x24u. ;612.19;585.88;true;31;kiosko
FER0009;Huevo Kinder x12u. ;1853.74;1774;true;32;kiosko
FER0027;Choc. Kinder x4 x20u. ;1863.5;1787.15;true;33;kiosko
FER0012;Kinder Maxi x10u. ;940.01;899.6;true;34;kiosko
FER0020;Unid. Kinder Bueno. ;2352.86;2251;false;35;kiosko
GAV0059;Alf. La Recova x12u. OFERTA Bc-Ch ;572.1;504.06;true;36;kiosko
JOR0005;Caja Alfajor Jorgito x24u. ;602.92;577.06;true;37;kiosko
JOR0020;Caja Alf. Jorgito x24u. s/gluten ;663.17;634.71;true;38;kiosko
JOR0004;Caja Alfajor Jorgelin x24u. ;812.92;778;true;39;kiosko
GUA0005;Caja Alf. Guaymallen Platinum x24u. ;568.4;543.96;false;40;kiosko
GUA0001;Caja Alf. Guaymallen x40u. ;205.84;196.97;true;41;kiosko
GUA0002;Caja Alf. Guaymallen Triple x24u. ;343.06;328.29;true;42;kiosko
GUA0004;Caja Alf. Guaymallen Oro x24u. ;413.19;395.44;true;43;kiosko
VAQ0026;Alf. Mini Vauquita 35g x36u. ;282.12;269.95;true;44;kiosko
MON0086;Alfajor Triple Oreo. ;1093.01;1045;true;45;kiosko
MON0142;Alf. Terrabusi glaceado. ;734.35;702;true;46;kiosko
MON0139;Alf. Shot simple 44g. ;744.56;712;true;47;kiosko
FEL0066;Alfafort. ;864.82;827.63;true;48;kiosko
MON0129;Alfajor Mini Trishot. ;2583.26;2472;true;49;kiosko
MON0128;Alfajor Mini Milka. ;2583.26;2472;true;50;kiosko
ARV0223;Alf. Gula Chocolate x18u. ;1148.18;1011.61;true;51;kiosko
GAV0057;Alf. La Aldea x12u. 70% Cacao OFERTA ;1311.31;1155.34;true;52;kiosko
GAV0058;Alf. La Aldea x12u. OFERTA Maic-Ch ;1025.15;903.22;true;53;kiosko
GAV0058;Alf. La Aldea x12u. OFERTA Maic-Ch ;1025.15;903.22;true;54;kiosko
VAQ0010;Tableta Vauquita 80g. ;685.54;656;true;55;kiosko
VAQ0011;Tableta Vauquita Light 140g. ;1343.84;1286;true;56;kiosko
VAQ0013;Vauquita Light x18u. ;313.13;299.39;true;57;kiosko
VAQ0015;Vauquita x18u. ;313.13;299.39;true;58;kiosko
VAQ0027;Bombon Vauquita 15g x30u. ;177.74;170.1;true;59;kiosko
VAQ0029;Choc. Vauquita 50g x12u. ;630.78;603.75;true;60;kiosko
ARC0018;Bombon Bon o Bon x30u. ;335.73;321.3;true;61;kiosko
MON0100;Mini Rhodesia 60g. ;1786.49;1705;false;62;kiosko
ARC0008;Banana Dolca 30g x16u. ;967.94;926.33;true;63;kiosko
ARV0165;MyM. ;2180.34;2086;true;64;kiosko
MON0064;Tita x36u. ;564.47;540.22;true;65;kiosko
MON0059;Rhodesia x36u. ;681.03;651.75;true;66;kiosko
BON0063;Chocman Coco x18u. ;439.31;420.44;true;67;kiosko
ARC0029;Cabsha x48u. ;373.91;357.83;true;68;kiosko
JOR0016;Conito Jorgito x12u. ;683.72;654.34;true;69;kiosko
ARC0165;Rocklets 40g x18u. ;963.48;919.7;true;70;kiosko
BON0059;Loly Choc x24u. ;683.41;327.06;true;71;kiosko
BON0057;Conejo Bonafide 60g x25u. ;1547.6;1481.08;true;72;kiosko
BON0021;Chocman Black 35g x18u. ;439.31;420.44;true;73;kiosko
BON0022;Chocman Minitorta 68g x15u. ;640.52;612.87;true;74;kiosko
BON0015;Taza Bonafide 100g x12u. ;2989.78;2861.25;true;75;kiosko
BON0020;Taza Bonafide 60% Cacao 100g x12u. ;4148.24;3969.92;true;76;kiosko
BON0062;Bonafide Tabl. Leche mani 30g x20u. ;472.73;475;true;77;kiosko
BON0064;Tableta Bonafide de leche mani 14x90g. ;1294.87;1239.14;true;78;kiosko
BON0014;Nugaton x24u. ;548.16;524.58;true;79;kiosko
BON0007;Chocman 35g x18u. ;439.31;420.44;true;80;kiosko
BON0011;Mecano 19g x24u. ;576.01;551.25;true;81;kiosko
BON0051;Bolsa Moneda Capitan Morgan 500g. ;20151.93;19286;true;82;kiosko
BON0001;Bocadito Bonafide x24u. ;481.19;460.5;true;83;kiosko
BON0058;Huevitos Mecano Bonafide Bolsa x8u. ;1972.63;1888;true;84;kiosko
ARV0013;Biznike Nevado 20g x15u. ;808.2;773.47;true;85;kiosko
ARV0013;Biznike Nevado 20g x15u. ;808.2;773.47;true;86;kiosko
ARV0215;Biznike Mani 30g x15u. ;808.2;773.47;true;87;kiosko
ARC0212;Choc. Arcor 25g x30u. ;858.06;822;true;88;kiosko
MON0134;Milka Chocopause 45g. ;1114.57;1067;true;89;kiosko
MON0130;Bombon Milka Oreo x11u. ;478.25;457.64;true;90;kiosko
MON0009;Cadb.Tres Sueños x12u. ;1253.04;1199.25;true;91;kiosko
MON0010;Cadb.Yoghurt x12u. ;1471.05;1407.75;true;92;kiosko
MON0011;Cadbury 82g. ;3652.43;3496;true;93;kiosko
MON0077;MIlka Lila Oreo. ;1603.76;1535;true;94;kiosko
MON0097;Shot 90g. ;2839.77;2718;true;95;kiosko
MON0019;Caja Shot 35g x25u. ;1256.13;1202.12;true;96;kiosko
MON0078;Milka Solido 55g. ;2080.46;1992;true;97;kiosko
MON0049;Milka Leger 50g. ;2190.55;2095;true;98;kiosko
ARC0058;Car. Sugus 700g. ;5791.91;5543;false;99;kiosko
ARC0184;Sugus confite x30u. ;815.69;782.27;true;100;kiosko
SUS0018;Pastillas Rueditas 30gx12u. ;259.8;248.59;true;101;kiosko
SUS0024;Gotita de Amor x12u. ;269.56;258;true;102;kiosko
SUS0010;Caramelo Billiken 600g ;3024.78;2895;true;103;kiosko
ARV0070;Car. Super Acidos Lipo 454g. ;2378.64;2276.62;true;104;kiosko
IMS0078;Chupete Fun Pop Mix x12u. ;1450.72;1388.42;true;105;kiosko
IMS0012;Doggy Pop x6u. ;2122.45;2031.17;true;106;kiosko
ARC0081;Chup. Mister Pop´sx50u. ;106.19;101.62;true;107;kiosko
SUS0002;Bombon Classic Billiken x60u. ;5301.59;5074;true;108;kiosko
ARC0082;Chup. Mr. Pops Evolution 480g. ;4414.02;4224;true;109;kiosko
IMS0009;Coco Pop x8u. ;1712.57;1638.88;true;110;kiosko
IMS0053;Emoti Pop x9u. ;1529.98;1464.11;true;111;kiosko
IMS0008;Catch Pop x8u. ;11809.68;1412.75;true;112;kiosko
IMS0043;Sport Pop x6u. ;1545.11;1478.83;true;113;kiosko
IMS0056;Uni Pop x9u. ;1731.76;1657.22;true;114;kiosko
MON0058;Palito de la selva. ;7158.45;6850;false;115;kiosko
MON0126;Caja Palito de la Selva 480g. ;5293.64;5066;true;116;kiosko
MON0127;Palito de la Selva Acido 150g. ;1368.81;1310;true;117;kiosko
MON0136;Chupetin Palito de la selva x24u. ;194.46;186.08;true;118;kiosko
ARC0172;Rollo mogul x12u. ;351.47;336.42;true;119;kiosko
MON0023;Caramelo Clight x12u. ;663.12;634.67;true;120;kiosko
MON0021;Caram. Halls free x12u. ;719.97;689;true;121;kiosko
SUS0049;Pastilla Biyu. ;10069.72;9637;false;122;kiosko
MON0034;"Halls vita ""C"" x12u. ";584.15;559;true;123;kiosko
MON0035;Halls x12u. ;584.15;559;true;124;kiosko
SUS0015;D.R.F. x12u. ;202.98;194.25;true;125;kiosko
PRO0001;Mentos x12u. ;596.16;570.5;true;126;kiosko
SUS0058;Caramelo Masticable Yum-Yum 600g. ;2817.71;2696;true;127;kiosko
SUS0019;Gomas Billiken x12u. ;314.24;300.69;true;128;kiosko
SUS0017;Goma Billiken x800g. ;4214.26;4033;true;129;kiosko
SUS0078;Yummy 50g x10u. Diente-Huevo frito ;503.03;481.4;true;130;kiosko
SUS0036;Yummy 30g x12u. ;317.23;303.58;true;131;kiosko
SUS0051;Yummy 150g. ;1158.84;1109;true;132;kiosko
SUS0077;Caramelo Pote Billiken Cream 600g. ;4213.12;4032;true;133;kiosko
LHE0027;Chicle Pico Dulce Tuti x80u. ;35.47;33.95;true;134;kiosko
SUS0064;Rollo Bull Dog Acido x12u. ;288.52;276.23;true;135;kiosko
SUS0063;Regaliz Bulldog 75g. ;705.97;675;true;136;kiosko
SUS0062;Bull dog Crazy Chupetin x10u. ;4588.81;4392;true;137;kiosko
LHE0025;Baby Doll Acido x18u. ;356.89;341.5;true;138;kiosko
IMS0011;Crazy Pop x20u. ;378.01;361.75;true;139;kiosko
LHE0002;Baby Doll x12u. ;496.37;475;true;140;kiosko
LHE0006;Chupetoncito x12u. ;409.64;392;true;141;kiosko
LHE0008;Pico dulce x48u. ;158.99;152.17;true;142;kiosko
MON0006;Chicle Beldent x20u. ;590.2;564.85;true;143;kiosko
MON0070;Chicle Beldent Infinit x12u. ;1401.25;1341.08;true;144;kiosko
GEO0016;Flyn paff x70u. ;60.87;58.26;false;145;kiosko
ARC0211;Chicle Top Line 7. ;21803.35;579.46;true;146;kiosko
MON0008;Bubbaloo x60u. ;85.54;81.87;true;147;kiosko
TOP0057;Anillo Ring Pop Terror x24u. ;248.42;237.71;true;148;kiosko
TOP0040;Anillo Ring Pop x24u. ;248.42;237.71;true;149;kiosko
TOP0053;Exhibidor Push Pop. ;13558.71;12976;true;150;kiosko
TOP0024;Push Pop x20u. ;436.8;418.05;true;151;kiosko
IMS0036;Xtreme 25g x12u. ;425.25;403.33;true;152;kiosko
TOP0052;Go Dipperz x12u. ;1132.26;1083.58;true;153;kiosko
BEV0001;FunDipperz x12u. ;962.76;921.42;true;154;kiosko
IMS0066;Gummi Pizza x24u. ;312.88;299.42;true;155;kiosko
IMS0074;Gummi Burguer x24u. ;174.18;167.04;true;156;kiosko
TOP0030;Spring Pop x25u. ;220.28;214.96;true;157;kiosko
IMS0094;Chupetin Creepy pop x8u. ;882.46;844.5;false;158;kiosko
IMS0070;Catz Pop x6u. ;1781.57;1704.83;true;159;kiosko
PRO0004;Pipas x30u. ;195.18;188;true;160;kiosko
PRO0018;Pipas Peladas x20u. ;295.04;282.4;true;161;kiosko
PRO0002;Pipas gigantes x12u. ;497.89;476.5;true;162;kiosko
MON0037;Lenguetazo x32u. ;167.98;160.75;true;163;kiosko
ARC0189;Turron Arcor x50u. ;235.76;225.64;true;164;kiosko
MOL0003;Oblea Gallo x24u. ;570.05;545.54;true;165;kiosko
MOL0002;Chocobar x24u. ;543.85;520.38;true;166;kiosko
MOL0006;Chocoarroz x30u. ;651.72;623.7;true;167;kiosko
MON0123;Mantecol untable 250gr. ;3762.53;3600;true;168;kiosko
MON0045;Mantecol 41g x12u. ;915.57;876.25;true;169;kiosko
MON0046;Mantecol 64gx9u. ;1072.95;1026.89;true;170;kiosko
MON0041;Mantecol 111g x40u. ;1882.37;1805.25;true;171;kiosko
MON0042;Mantecol 26g x16u. ;635.6;608.31;true;172;kiosko
MON0094;Mantecol 253g. ;3423.16;3276;true;173;kiosko
MON0144;Mantecol 111g coco/car/cafe ;2043;1900.25;true;174;kiosko
GEO0027;Hersheys Special 73% Cacao 85g. ;2634.34;2521;true;175;kiosko
GEO0045;Hersheys Macizo Cacao 40% 92g. ;2039.6;1952;false;176;kiosko
GEO0046;Hersheys 77g. Blanco ;1613.97;1544;true;177;kiosko
GEO0047;Hersheys x85g. Aireado ;1615.11;1546;true;178;kiosko
GEO0048;Oblea Hersheys 102g. ;2208.71;2114;true;179;kiosko
ARC0093;Cofler Block 38g x20u. ;1099.36;1052.1;false;180;kiosko
GEO0048;Oblea Hersheys 102g. ;2208.71;2114;true;181;kiosko
IMS0011;Crazy Pop x20u. ;378.01;361.75;true;182;kiosko
IMS0032;Wacky Monkey x8u. ;2181.19;2087.5;true;183;kiosko
IMS0057;Shark Pop x8u. ;1989.66;1904.13;true;184;kiosko
IMS0029;Punchy Monkey x8u. ;2192.68;2098.5;true;185;kiosko
TOP0039;Cubanito Archok 28g x12u. ;660.29;631.83;true;186;kiosko
IMS0004;Bubble roll x8u. ;1638.67;1568.27;true;187;kiosko
TOP0036;Frosty Pop x8u. ;1610.42;1541.13;true;188;kiosko
URQ0019;Merenbom 25g x12u. ;514.16;492;false;189;kiosko
URQ0020;Merenkoa 15g x12u. ;427.33;409;false;190;kiosko
ARV0245;Caramelo Brazilian Coffee 500g. ;4542.27;4347;true;191;kiosko
ARV0246;Caramelo Lata Corazon 40g. ;2962.5;2835.14;false;192;kiosko
ARV0241;Cachafaz Marroc x54u. ;635.98;608.63;false;193;kiosko
ARV0248;Caramelo Masticable Hipopo 500g. ;2870.18;2746.79;true;194;kiosko
ARV0250;Pastillas Icekiss x12u. ;163.53;156.5;true;195;kiosko
FEL0039;Refresco x12u. ;456.08;436.5;true;196;kiosko
ARV0192;Snickers 48g. ;2180.34;2086;true;197;kiosko
MON0137;Taza Suchard 100g x10u. ;3025.34;2895.1;true;198;kiosko
SUS0027;Mentita La Casa x12u. ;256.92;245.95;true;199;kiosko
ARV0142;Dame Mani 510g x12u. ;3367.52;3222.44;true;200;kiosko
IMS0030;Puppy House x8u. ;1913.04;1830.75;true;201;kiosko
IMS0122;Marshmallows 12g x30u. ;191.17;182.95;true;202;kiosko
SUS0023;Gongys x28g. ;333.84;263.68;true;203;kiosko
SUS0022;Gongys 200g. ;1642.35;1572;true;204;kiosko
GOP0009;Caja Atun Trozo Gomez x24u. ;2239.5;2143.25;true;1;almacen
GOP0007;Caja Atun Desm. Gomez x24u. ;1562.75;1495.58;true;2;almacen
GOP0008;Caja Atun Lomo Gomez x24u. ;2439.59;2334.75;true;3;almacen
GOP0019;Caja Atun Gomez Claro x24u. ;2795.08;2674.96;true;4;almacen
GOP0024;Caja Atun Gomez Lomo Bajo Sodio 170g x24u.;2541.03;2431.79;true;5;almacen
GOP0026;Caja Filet Atun Aceite Gomez 125g x24u. ;4022.15;3849.24;true;6;almacen
GOP0027;Caja Filet Atun Gomez Aceite c/ajo 125g x24u.;4022.15;3849.24;true;7;almacen
GOP0021;Mejillones Choritos Gomez. ;3277.71;3134.32;true;8;almacen
GOP0010;Caja Atun Gomez Ahumado x24u. ;2439.59;2334.75;true;9;almacen
GOP0022;Sardina Gomez 125g. ;1574.25;1507;true;10;almacen
GOP0034;Caja Atun Desm. Picante Gomez x24u. ;1562.75;1495.58;true;11;almacen
GOP0037;Caja Sardinas c/tomate Gomez x50u. ;1529.34;1463.6;true;12;almacen
GOP0036;Caja Pate Atun Gomez c/aceitunas 150g x24u.;2492.35;2385.21;true;13;almacen
INC0007;Durazno Inca 820g x12u. ;1755.56;1680.08;true;14;almacen
INC0031;Champignones Inca x24u. ;2281.47;2183.41;true;15;almacen
INC0012;Lentejas Inca 202g x24u. ;625.39;598.5;true;16;almacen
INC0002;Arvejas Inca 202g x24u. ;446.48;427.29;true;17;almacen
INC0009;Garbanzos Inca 202g x24u. ;574.07;549.42;true;18;almacen
INC0010;Jardinera Inca 220g x24u. ;670.41;641.58;true;19;almacen
INC0016;Primavera Inca 220g x24u. ;774.21;740.92;true;20;almacen
INC0003;Choclo Amarillo Inca x24u. ;1035.59;991.08;true;21;almacen
INC0005;Choclo Cremoso Am. Inca x24u. ;621.98;595.25;true;22;almacen
INC0015;Porotos Inca 202g x24u. ;616.59;590.08;true;23;almacen
INC0029;Poroto Negro Inca x24u. ;662.89;634.38;true;24;almacen
INC0028;Poroto Colorado Inca x24u. ;678.81;649.54;true;25;almacen
INC0006;Coctel Fruta Inca 820g x12u. ;2702.91;2586.75;true;26;almacen
INC0017;Pure Tomate Inca 520g x12u. ;700.67;670.58;true;27;almacen
INC0008;Concentrado Tomate Inca 150g x30u. ;750.46;718.2;true;28;almacen
INC0033;Tomate Triturado Lata Inca 400g x24u. ;706.68;676.29;true;29;almacen
INC0019;Tomate Perita Inca 240g x24u. ;800.6;766.17;true;30;almacen
INC0020;Tomate Triturado Inca 910g x8u. ;1787.63;1710.5;false;31;almacen
INC0034;Salsa Passata Inca 500g x8u. ;1923.54;1840.88;true;32;almacen
QUA0022;Caja Quaker instantaneo 500 x18u. ;2770.28;2656.78;true;33;almacen
QUA0005;Caja Quaker Instantaneo 280g x18u. ;1746.77;1675.22;true;34;almacen
QUA0023;Caja Quaker Tradicional 550g x18u. ;2689.13;2512.28;true;35;almacen
QUA0027;Caja Quaker Tradicional 280g x18u.Oferta;489.28;544.33;true;36;almacen
QUA0026;Caja Quaker Extrafino x18u.Oferta ;686.1;493.68;true;37;almacen
QUA0013;Caja Honey Nut Oats x9u.Oferta ;1785.9;1709.25;false;38;almacen
LMA0143;Froot Loops 195g. ;2226.87;2131;true;39;almacen
GRA0015;Copos de Maiz 160g. ;853.52;817;true;40;almacen
LMA0160;Corn Flakes. ;1544.52;1478.08;true;41;almacen
LMA0034;Musli Cereal Chocolate 270g. ;2710.23;2592.76;true;42;almacen
LMA0014;Choco Krispis Pop 165g. ;2317.67;2218;true;43;almacen
LMA0158;Choco Krispis Rice 240g. ;3510.21;3360.11;true;44;almacen
LMA0015;Choco Zucaritas Caja 240g. ;1857.53;1778.34;true;45;almacen
LMA0085;Zucaritas Caja 150g. ;1232.61;1180;true;46;almacen
LMA0141;Zucaritas caja 240g. ;1847.78;1768;true;47;almacen
LMA0161;Granola Kellogs. ;1629.86;1560;true;48;almacen
GRA0052;Copos de Maiz Granix 400g ;1498.77;1434.5;true;49;almacen
GRA0048;Skarchitos 240g. ;1172.46;1122;true;50;almacen
DUL0002;Merm.Emeth Fco B.C.Framb 390gx6u. ;1589.76;1637.54;true;51;almacen
DUL0003;Merm.Emeth Fco. Dz. B.C.390g x6u. ;2000.25;1914.17;true;52;almacen
DUL0004;Merm.Emeth Fco.B.C.Flla 390gx6u. ;2023.14;1936.17;true;53;almacen
DUL0005;Merm.Emeth Fco B.C.Arand. 390gx6u. ;2211.36;2116.33;true;54;almacen
DUL0006;Merm.Emeth Fco B.C.Fbosque 390gx6u. ;2211.36;2116.33;true;55;almacen
DUL0040;Merm. Emeth Fco. B.C. Nja 390gx6u. ;2000.25;1914.17;true;56;almacen
DUL0045;Merm. Emeth Fco. B.C. Dam. 390g x6u. ;2000.25;1914.17;true;57;almacen
DUL0048;Merm. Emeth Fco. B.C. Mzna 390g x6u. ;1586.16;1517.39;true;58;almacen
DUL0053;Merm. Emeth Fco. B.C. Maracuya x6u. ;1892.17;1718.67;true;59;almacen
DUL0001;Merm.Emeth Fco B.C. Ciruela 390gx6u. ;2000.25;1914.17;true;60;almacen
DUL0008;Merm. Emeth Fco. Flla 454g x6u. ;1987.57;1902.17;true;61;almacen
DUL0009;Merm. Emeth Fco. Arand. 454g x6u. ;1874.07;1802.17;true;62;almacen
DUL0010;Merm. Emeht Fco Damazco 454g x6u. ;1479.66;1416;true;63;almacen
DUL0011;Merm. Emeth Fco. Cir. 454gx6u. ;1582.19;1514.17;true;64;almacen
DUL0056;Jalea Membrillo Emeth x6u. ;1911.91;1833.33;true;65;almacen
DUL0012;Merm. Emeth Fco. Nja 454g x6u. ;1582.19;1514.17;true;66;almacen
DUL0013;Merm. Emeth Fco. Framb. 454g x6u. ;1987.57;1902.17;true;67;almacen
DUL0035;Merm. Emeth Fco. F. Bosque 454gx6u. ;1874.07;1802.17;true;68;almacen
DUL0042;Merm. Emeth Fco. Mzna 454g x6u. ;1582.19;1514.17;true;69;almacen
DUL0054;Merm. Emeth Fco. Maracuya x6u. ;1817.63;1718.74;true;70;almacen
DUL0007;Merm. Emeth Fco. Durazno 454gx6u. ;1582.19;1514.17;true;71;almacen
RPB0020;Merm. de la Huerta x12u. ;1285.2;1229.97;true;72;almacen
DUL0055;Esencia Vainilla Emeth 120cc x24u. ;669.93;641.13;true;73;almacen
DUL0028;Bizc. Emeth Chocolate 450g. ;1520.9;1455;true;74;almacen
DUL0049;Brownie Emeth 425g. ;1691.15;1619;true;75;almacen
DUL0027;Bizc. Emeth Vainilla 450g. ;1267.8;1213;false;76;almacen
DUL0050;Chipa Emeth 250g. ;2079.32;1990;true;77;almacen
MCA0079;Premezcla Mama Cocina Chipa 250g x12u.;1483.63;1419.97;false;78;almacen
MON0141;Gelatina Royal x8u. ;852.53;816;true;79;almacen
MON0114;Polvo Hornear Royal 50g x20u. ;964.01;1069.25;true;80;almacen
MON0102;Crema Chantilly Royal 50g x6u. ;1151.34;1102;false;81;almacen
MON0103;Flan Vainilla Royal Light;0;0;false;82;almacen
MON0115;Postre Royal 75g x6u. ;867.33;830;true;83;almacen
MON0104;Flan Vainilla Royal 60g x6u. ;820.23;785;true;84;almacen
DOS0070;Esencia Vainilla D.Anclas 100cc x20u. ;1564.59;1497.41;true;85;almacen
VIR0033;Esencia Vainilla Alicante 100cc x16u. ;1253.75;1199.86;true;86;almacen
MCA0023;Mama Cocina Reb. Freir 500gx12u. ;868.94;831.67;true;87;almacen
MCA0024;Mama Cocina Reb. Horno 500gx12u. ;2346.37;1092.33;true;88;almacen
MCA0116;Mama Cocina Pan Rallado 1kg x10u. ;1448.6;1386.3;true;89;almacen
MCA0117;Mama Cocina Reb. Horno 1kg x10u. ;2139.48;2047.6;true;90;almacen
MCA0022;Mama Cocina Pan Rallado 500gx12u. ;985.09;942.75;true;91;almacen
CAL0002;Caldiet Caja s/s azul x10u. ;2097.03;2006.81;true;92;almacen
CAL0001;Caldiet Caja c/s verde x10u. ;2097.03;2006.81;true;93;almacen
CAL0003;Caldiet Tarrito c/sal verde. ;5209.64;4984.93;true;94;almacen
MON0036;Jugo Clight x20u. ;289.56;277.14;true;95;almacen
MON0063;Jugo Tang x20u. ;288.83;276.44;true;96;almacen
ARV0042;Fainalind 200gx8u. ;1450.31;1387.86;true;97;almacen
ARV0140;Faina 200g x8u. ;1354.78;1296.7;true;98;almacen
ARV0200;Pure de Papas Fleiss 100g x20u. ;968.6;927.08;true;99;almacen
ARV0102;Levex 20g x25u. ;575.31;550.56;true;100;almacen
CER0004;Nachos 90g x12u. ;1128.1;1079.58;true;101;almacen
CER0006;Nachos 250g x15u. ;2194.56;2100.27;true;102;almacen
CER0005;Nachos 150g x14u. ;1675.75;1603.71;true;103;almacen
ARV0055;Pochoclo Marloms x12u. ;1217.48;1165.17;true;104;almacen
LMA0117;Pringles Grandes x18u. ;2658.8;2544.56;false;105;almacen
LMA0117;Pringles Grandes x18u. ;2658.8;2544.56;false;106;almacen
LMA0114;Pringles chicas x12u. ;1274.79;1220;false;107;almacen
MCA0113;Harina Pureza 000 1kg x10u. ;691.55;647.1;true;108;almacen
MCA0032;H. Pureza 0000 1kg ult.ref x10u ;910.47;873.24;false;109;almacen
MCA0033;H. Pureza Leudante 1Kg x10u. ;1130.8;1058;true;110;almacen
MCA0036;Harina Pureza Pizza 1Kg x10u. ;1334.53;1248.6;true;111;almacen
MCA0037;Harina Cañuelas 000 1kg x10u. ;691.55;647.1;true;112;almacen
LMA0108;Arroz Maria Largo Fino 500gx10u. ;458.18;438.58;true;113;almacen
LMA0107;Arroz Maria Largo Fino 1Kg x10u. ;875.31;837.68;true;114;almacen
DHH0005;Arroz 2 Hnos. Largo 1Kg x10u. ;1029.22;985;true;115;almacen
DHH0001;Arroz 2 Hnos. Doble 1Kg x10u. ;1756.41;1680.9;true;116;almacen
DHH0004;Arroz 2 Hnos. Parboil 1Kg x10u. ;1199.13;1147.5;true;117;almacen
DHH0019;Arroz Dos Hnos. Doble 500g x10u. ;961.35;920.8;true;118;almacen
DHH0007;Arroz Dos Hnos. Largo 500g x10u. ;570.91;546.4;true;119;almacen
DHH0012;Arroz Dos Hnos. Parboil 500g x10u. ;690.42;660.8;true;120;almacen
DHH0003;Arroz 2 Hnos. Integral 1Kg x10u. ;1173.93;1123.5;true;121;almacen
CON0004;Salsa Soja Sakura 150ml. ;1919.29;1837;true;122;almacen
CON0005;Salsa Soja Sakura 500ml. ;3628.6;3473;true;123;almacen
IFI0002;Salsa Soja Lee Kum Kee 500ml. ;2115.73;2025;true;124;almacen
VIR0157;Giacomo 250g. JyQ-Vd-Carne ;2294.97;2196.94;true;125;almacen
VIR0180;Giacomo 500g. ;3990.06;3819.12;true;126;almacen
GRI0010;Fideos Grimaldi Ave Maria 500gx12u. ;1310.17;1253.83;true;127;almacen
GRI0013;Fideos Grimaldi Coditos 500gx12u. ;1182.48;1131.83;true;128;almacen
GRI0006;Fideos Grimaldi Nido Verde 500gx12u. ;1721.23;1647.25;true;129;almacen
GRI0005;Fideos Grimaldi Cinta N°1-2 500gx12u. ;1772.59;1696.42;true;130;almacen
GRI0019;Fideos Grimaldi Penne Rigatti 500g x12u.;1122.03;1073.63;true;131;almacen
GRI0024;Fideos Grimaldi Tirabuzon 500gx12u. ;1213.88;1161.67;true;132;almacen
GRI0016;Fideos Grimaldi Mostachol 500gx12u. ;1201.65;1150.06;true;133;almacen
GRI0014;Fideos Grimaldi Codo 500g x12u. ;1213.88;1161.67;true;134;almacen
GRI0018;Fideos Grimaldi Spaguetti 500g x12u. ;1213.88;1161.67;true;135;almacen
GRI0035;Fideos Grimaldi Cabello Angel 500gx12u. ;1592.78;1524.33;true;136;almacen
GRI0011;Fideos Grimaldi Moños 500gx12u. ;1721.23;1647.25;true;137;almacen
GRI0031;Fideos Grimaldi Moñitos 500gx12u. ;1721.23;1647.25;true;138;almacen
GRI0021;Fideos Grimaldi Municion 500g x12u. ;1310.17;1253.83;true;139;almacen
CON0001;Nissin Cup Carne.Oferta ;2006.06;1728.9;true;140;almacen
CON0003;Nissin Ramen Pollo 85g.Oferta ;1190.29;1025.18;true;141;almacen
FID0004;Fideos 308 Tallar. Nº2 Huevo 500g x12u ;1432.46;1370.92;true;142;almacen
